Date,Time,T,RH,AH,,
2005/2/14,12:00:00,11.8,36.2,0.4999,,
2005/2/14,13:00:00,12.0,38.7,0.5402,,
2005/2/14,14:00:00,13.7,30.3,0.4724,,
2005/2/14,15:00:00,12.6,30.6,0.4443,,
2005/2/14,16:00:00,13.0,27.4,0.4085,,
2005/2/14,17:00:00,13.6,22.7,0.3529,,
2005/2/14,18:00:00,11.8,23.0,0.3171,,
2005/2/14,19:00:00,10.7,19.9,0.2547,,
2005/2/14,20:00:00,10.4,18.0,0.2269,,
2005/2/14,21:00:00,9.7,20.6,0.2488,,
2005/2/14,22:00:00,9.4,24.8,0.2923,,
2005/2/14,23:00:00,8.8,31.2,0.3533,,
2005/2/15,0:00:00,8.7,31.2,0.3521,,
2005/2/15,1:00:00,8.5,30.4,0.3391,,
2005/2/15,2:00:00,8.0,32.9,0.3530,,
2005/2/15,3:00:00,7.1,37.4,0.3799,,
2005/2/15,4:00:00,6.9,39.1,0.3901,,
2005/2/15,5:00:00,6.9,39.8,0.3966,,
2005/2/15,6:00:00,6.1,40.8,0.3868,,
2005/2/15,7:00:00,6.0,41.5,0.3896,,
2005/2/15,8:00:00,6.1,39.9,0.3781,,
2005/2/15,9:00:00,6.5,39.5,0.3865,,
2005/2/15,10:00:00,9.4,32.7,0.3855,,
2005/2/15,11:00:00,11.3,24.9,0.3318,,
2005/2/15,12:00:00,12.8,19.8,0.2933,,
2005/2/15,13:00:00,12.3,19.3,0.2740,,
2005/2/15,14:00:00,12.0,19.3,0.2716,,
2005/2/15,15:00:00,11.9,19.2,0.2677,,
2005/2/15,16:00:00,12.1,20.7,0.2906,,
2005/2/15,17:00:00,11.5,22.1,0.2987,,
2005/2/15,18:00:00,10.4,23.1,0.2905,,
2005/2/15,19:00:00,9.5,25.2,0.2996,,
2005/2/15,20:00:00,8.9,26.9,0.3069,,
2005/2/15,21:00:00,8.2,30.1,0.3270,,
2005/2/15,22:00:00,7.4,31.8,0.3287,,
2005/2/15,23:00:00,6.6,37.5,0.3664,,
2005/2/16,0:00:00,6.3,40.1,0.3842,,
2005/2/16,1:00:00,5.2,44.2,0.3943,,
2005/2/16,2:00:00,4.4,47.5,0.4017,,
2005/2/16,3:00:00,4.0,49.1,0.4019,,
2005/2/16,4:00:00,3.3,52.2,0.4074,,
2005/2/16,5:00:00,3.2,52.4,0.4071,,
2005/2/16,6:00:00,3.6,51.7,0.4123,,
2005/2/16,7:00:00,3.5,54.2,0.4297,,
2005/2/16,8:00:00,5.2,48.3,0.4304,,
2005/2/16,9:00:00,7.8,37.6,0.3994,,
2005/2/16,10:00:00,8.9,33.8,0.3850,,
2005/2/16,11:00:00,9.1,33.0,0.3827,,
2005/2/16,12:00:00,9.1,34.5,0.3994,,
2005/2/16,13:00:00,9.6,31.3,0.3763,,
2005/2/16,14:00:00,8.5,36.3,0.4026,,
2005/2/16,15:00:00,9.3,34.6,0.4050,,
2005/2/16,16:00:00,8.9,37.9,0.4318,,
2005/2/16,17:00:00,8.2,41.8,0.4563,,
2005/2/16,18:00:00,7.4,44.5,0.4582,,
2005/2/16,19:00:00,7.0,43.4,0.4366,,
2005/2/16,20:00:00,6.6,43.4,0.4241,,
2005/2/16,21:00:00,5.9,44.3,0.4137,,
2005/2/16,22:00:00,5.0,46.6,0.4099,,
2005/2/16,23:00:00,5.8,40.3,0.3740,,
2005/2/17,0:00:00,5.4,43.8,0.3945,,
2005/2/17,1:00:00,5.7,42.1,0.3883,,
2005/2/17,2:00:00,5.7,42.1,0.3885,,
2005/2/17,3:00:00,5.8,42.9,0.3990,,
2005/2/17,4:00:00,5.7,46.6,0.4298,,
2005/2/17,5:00:00,6.9,45.0,0.4499,,
2005/2/17,6:00:00,6.9,42.2,0.4224,,
2005/2/17,7:00:00,6.4,43.8,0.4230,,
2005/2/17,8:00:00,6.6,44.6,0.4383,,
2005/2/17,9:00:00,7.7,42.1,0.4440,,
2005/2/17,10:00:00,10.1,36.7,0.4536,,
2005/2/17,11:00:00,9.0,41.4,0.4775,,
2005/2/17,12:00:00,8.7,42.5,0.4787,,
2005/2/17,13:00:00,8.3,47.8,0.5238,,
2005/2/17,14:00:00,8.9,45.5,0.5208,,
2005/2/17,15:00:00,8.9,46.1,0.5256,,
2005/2/17,16:00:00,9.0,44.9,0.5173,,
2005/2/17,17:00:00,9.3,42.3,0.4974,,
2005/2/17,18:00:00,8.4,45.2,0.4977,,
2005/2/17,19:00:00,7.6,47.8,0.5013,,
2005/2/17,20:00:00,7.4,47.2,0.4871,,
2005/2/17,21:00:00,7.4,46.9,0.4854,,
2005/2/17,22:00:00,6.9,48.2,0.4832,,
2005/2/17,23:00:00,7.1,47.9,0.4867,,
2005/2/18,0:00:00,6.9,48.7,0.4874,,
2005/2/18,1:00:00,6.8,48.2,0.4792,,
2005/2/18,2:00:00,6.3,49.6,0.4787,,
2005/2/18,3:00:00,5.6,52.9,0.4855,,
2005/2/18,4:00:00,6.4,49.8,0.4814,,
2005/2/18,5:00:00,6.9,48.1,0.4796,,
2005/2/18,6:00:00,6.4,50.2,0.4850,,
2005/2/18,7:00:00,6.4,50.7,0.4886,,
2005/2/18,8:00:00,6.9,48.8,0.4903,,
2005/2/18,9:00:00,8.4,44.6,0.4922,,
2005/2/18,10:00:00,10.8,37.1,0.4794,,
2005/2/18,11:00:00,11.2,36.2,0.4818,,
2005/2/18,12:00:00,11.8,34.4,0.4758,,
2005/2/18,13:00:00,11.5,33.1,0.4479,,
2005/2/18,14:00:00,10.9,32.6,0.4260,,
2005/2/18,15:00:00,11.3,31.7,0.4249,,
2005/2/18,16:00:00,11.6,30.9,0.4223,,
2005/2/18,17:00:00,11.1,32.2,0.4243,,
2005/2/18,18:00:00,9.7,36.0,0.4333,,
2005/2/18,19:00:00,8.5,39.0,0.4336,,
2005/2/18,20:00:00,8.3,40.3,0.4411,,
2005/2/18,21:00:00,8.0,41.3,0.4448,,
2005/2/18,22:00:00,7.0,44.2,0.4446,,
2005/2/18,23:00:00,5.4,51.8,0.4698,,
2005/2/19,0:00:00,4.1,55.0,0.4558,,
2005/2/19,1:00:00,3.1,57.8,0.4462,,
2005/2/19,2:00:00,3.1,56.7,0.4388,,
2005/2/19,3:00:00,2.2,59.6,0.4333,,
2005/2/19,4:00:00,2.3,58.9,0.4317,,
2005/2/19,5:00:00,1.9,60.0,0.4276,,
2005/2/19,6:00:00,1.9,60.3,0.4293,,
2005/2/19,7:00:00,0.9,64.6,0.4294,,
2005/2/19,8:00:00,0.6,65.0,0.4231,,
2005/2/19,9:00:00,2.1,59.9,0.4338,,
2005/2/19,10:00:00,3.1,57.2,0.4402,,
2005/2/19,11:00:00,4.2,54.0,0.4483,,
2005/2/19,12:00:00,7.4,43.8,0.4538,,
2005/2/19,13:00:00,11.2,34.5,0.4586,,
2005/2/19,14:00:00,13.8,32.4,0.5084,,
2005/2/19,15:00:00,12.4,34.9,0.5002,,
2005/2/19,16:00:00,12.8,31.9,0.4684,,
2005/2/19,17:00:00,13.5,29.1,0.4486,,
2005/2/19,18:00:00,11.6,33.3,0.4540,,
2005/2/19,19:00:00,10.9,34.9,0.4568,,
2005/2/19,20:00:00,10.4,37.3,0.4708,,
2005/2/19,21:00:00,9.7,39.7,0.4792,,
2005/2/19,22:00:00,9.1,41.9,0.4857,,
2005/2/19,23:00:00,9.3,41.9,0.4927,,
2005/2/20,0:00:00,9.4,44.7,0.5279,,
2005/2/20,1:00:00,8.5,45.8,0.5108,,
2005/2/20,2:00:00,7.8,50.0,0.5300,,
2005/2/20,3:00:00,7.7,49.7,0.5242,,
2005/2/20,4:00:00,8.2,46.9,0.5099,,
2005/2/20,5:00:00,8.4,48.6,0.5375,,
2005/2/20,6:00:00,8.0,54.7,0.5883,,
2005/2/20,7:00:00,7.8,55.7,0.5914,,
2005/2/20,8:00:00,8.0,53.8,0.5796,,
2005/2/20,9:00:00,8.8,50.7,0.5752,,
2005/2/20,10:00:00,10.1,47.6,0.5870,,
2005/2/20,11:00:00,10.6,45.8,0.5838,,
2005/2/20,12:00:00,9.1,56.2,0.6515,,
2005/2/20,13:00:00,7.9,66.5,0.7124,,
2005/2/20,14:00:00,8.0,65.0,0.6991,,
2005/2/20,15:00:00,8.4,61.0,0.6721,,
2005/2/20,16:00:00,8.6,57.3,0.6429,,
2005/2/20,17:00:00,8.4,56.3,0.6227,,
2005/2/20,18:00:00,8.0,57.7,0.6222,,
2005/2/20,19:00:00,7.1,62.6,0.6341,,
2005/2/20,20:00:00,7.4,59.3,0.6123,,
2005/2/20,21:00:00,7.7,56.9,0.5994,,
2005/2/20,22:00:00,7.7,54.4,0.5753,,
2005/2/20,23:00:00,7.7,53.0,0.5572,,
2005/2/21,0:00:00,6.7,62.8,0.6188,,
2005/2/21,1:00:00,6.6,61.9,0.6056,,
2005/2/21,2:00:00,5.7,70.3,0.6498,,
2005/2/21,3:00:00,4.5,79.2,0.6751,,
2005/2/21,4:00:00,4.0,81.5,0.6712,,
2005/2/21,5:00:00,3.9,81.5,0.6653,,
2005/2/21,6:00:00,3.3,84.3,0.6617,,
2005/2/21,7:00:00,4.2,80.9,0.6742,,
2005/2/21,8:00:00,5.1,75.0,0.6646,,
2005/2/21,9:00:00,4.6,77.6,0.6651,,
2005/2/21,10:00:00,3.8,84.3,0.6811,,
2005/2/21,11:00:00,6.2,77.4,0.7383,,
2005/2/21,12:00:00,7.7,67.6,0.7133,,
2005/2/21,13:00:00,8.1,64.8,0.7039,,
2005/2/21,14:00:00,8.1,64.0,0.6942,,
2005/2/21,15:00:00,6.9,71.3,0.7118,,
2005/2/21,16:00:00,7.0,73.7,0.7425,,
2005/2/21,17:00:00,7.3,70.0,0.7195,,
2005/2/21,18:00:00,5.8,77.8,0.7223,,
2005/2/21,19:00:00,5.4,80.9,0.7293,,
2005/2/21,20:00:00,5.5,79.8,0.7261,,
2005/2/21,21:00:00,5.6,74.0,0.6808,,
2005/2/21,22:00:00,5.6,71.9,0.6604,,
2005/2/21,23:00:00,6.4,70.7,0.6848,,
2005/2/22,0:00:00,6.3,70.1,0.6733,,
2005/2/22,1:00:00,4.4,80.5,0.6825,,
2005/2/22,2:00:00,3.9,83.1,0.6787,,
2005/2/22,3:00:00,2.5,86.6,0.6407,,
2005/2/22,4:00:00,3.4,85.4,0.6736,,
2005/2/22,5:00:00,3.3,84.5,0.6608,,
2005/2/22,6:00:00,3.4,84.5,0.6640,,
2005/2/22,7:00:00,3.4,84.5,0.6677,,
2005/2/22,8:00:00,4.1,82.7,0.6820,,
2005/2/22,9:00:00,4.6,80.3,0.6889,,
2005/2/22,10:00:00,6.1,74.0,0.7025,,
2005/2/22,11:00:00,9.1,58.4,0.6787,,
2005/2/22,12:00:00,11.4,48.9,0.6580,,
2005/2/22,13:00:00,8.3,64.4,0.7072,,
2005/2/22,14:00:00,6.5,71.0,0.6903,,
2005/2/22,15:00:00,6.6,71.1,0.6973,,
2005/2/22,16:00:00,7.4,69.3,0.7165,,
2005/2/22,17:00:00,6.4,70.6,0.6834,,
2005/2/22,18:00:00,5.8,72.5,0.6718,,
2005/2/22,19:00:00,5.6,71.6,0.6556,,
2005/2/22,20:00:00,4.2,77.8,0.6491,,
2005/2/22,21:00:00,4.3,79.5,0.6648,,
2005/2/22,22:00:00,4.5,75.5,0.6429,,
2005/2/22,23:00:00,4.4,77.1,0.6523,,
2005/2/23,0:00:00,4.2,78.2,0.6506,,
2005/2/23,1:00:00,4.0,79.3,0.6517,,
2005/2/23,2:00:00,3.9,78.7,0.6430,,
2005/2/23,3:00:00,3.5,80.6,0.6403,,
2005/2/23,4:00:00,3.2,82.8,0.6426,,
2005/2/23,5:00:00,4.1,76.0,0.6304,,
2005/2/23,6:00:00,4.2,75.9,0.6311,,
2005/2/23,7:00:00,4.5,76.3,0.6480,,
2005/2/23,8:00:00,4.4,79.1,0.6687,,
2005/2/23,9:00:00,4.3,79.8,0.6706,,
2005/2/23,10:00:00,3.1,83.0,0.6419,,
2005/2/23,11:00:00,2.8,83.9,0.6326,,
2005/2/23,12:00:00,3.9,79.5,0.6482,,
2005/2/23,13:00:00,5.1,74.5,0.6621,,
2005/2/23,14:00:00,5.7,72.5,0.6686,,
2005/2/23,15:00:00,5.6,74.6,0.6826,,
2005/2/23,16:00:00,5.4,75.9,0.6875,,
2005/2/23,17:00:00,4.9,78.2,0.6826,,
2005/2/23,18:00:00,4.8,79.0,0.6845,,
2005/2/23,19:00:00,4.8,78.6,0.6826,,
2005/2/23,20:00:00,4.6,78.2,0.6686,,
2005/2/23,21:00:00,4.2,79.7,0.6647,,
2005/2/23,22:00:00,4.3,78.9,0.6621,,
2005/2/23,23:00:00,4.2,77.9,0.6479,,
2005/2/24,0:00:00,3.2,83.0,0.6450,,
2005/2/24,1:00:00,5.1,74.5,0.6626,,
2005/2/24,2:00:00,4.0,80.8,0.6666,,
2005/2/24,3:00:00,4.3,81.0,0.6770,,
2005/2/24,4:00:00,2.9,85.3,0.6503,,
2005/2/24,5:00:00,3.3,84.5,0.6612,,
2005/2/24,6:00:00,3.6,84.4,0.6724,,
2005/2/24,7:00:00,3.8,83.8,0.6771,,
2005/2/24,8:00:00,4.1,82.5,0.6819,,
2005/2/24,9:00:00,3.9,83.9,0.6847,,
2005/2/24,10:00:00,4.1,83.9,0.6967,,
2005/2/24,11:00:00,4.6,82.0,0.6997,,
2005/2/24,12:00:00,5.5,79.5,0.7238,,
2005/2/24,13:00:00,6.7,76.2,0.7519,,
2005/2/24,14:00:00,7.9,69.0,0.7394,,
2005/2/24,15:00:00,8.5,66.3,0.7387,,
2005/2/24,16:00:00,7.6,70.8,0.7399,,
2005/2/24,17:00:00,7.2,72.4,0.7372,,
2005/2/24,18:00:00,6.7,74.2,0.7326,,
2005/2/24,19:00:00,6.1,75.8,0.7184,,
2005/2/24,20:00:00,6.3,74.9,0.7187,,
2005/2/24,21:00:00,6.0,78.0,0.7345,,
2005/2/24,22:00:00,5.6,81.2,0.7443,,
2005/2/24,23:00:00,5.5,81.5,0.7393,,
2005/2/25,0:00:00,5.3,84.1,0.7530,,
2005/2/25,1:00:00,5.2,83.9,0.7487,,
2005/2/25,2:00:00,5.1,83.5,0.7416,,
2005/2/25,3:00:00,5.0,82.9,0.7300,,
2005/2/25,4:00:00,5.0,82.5,0.7265,,
2005/2/25,5:00:00,5.0,82.8,0.7273,,
2005/2/25,6:00:00,5.2,80.7,0.7219,,
2005/2/25,7:00:00,5.3,80.2,0.7179,,
2005/2/25,8:00:00,5.7,79.7,0.7340,,
2005/2/25,9:00:00,6.2,76.8,0.7355,,
2005/2/25,10:00:00,8.3,67.4,0.7384,,
2005/2/25,11:00:00,10.8,52.1,0.6746,,
2005/2/25,12:00:00,13.0,40.3,0.6028,,
2005/2/25,13:00:00,10.9,44.8,0.5849,,
2005/2/25,14:00:00,11.5,42.1,0.5706,,
2005/2/25,15:00:00,12.5,38.5,0.5568,,
2005/2/25,16:00:00,12.6,38.5,0.5586,,
2005/2/25,17:00:00,12.3,38.4,0.5488,,
2005/2/25,18:00:00,10.2,43.1,0.5366,,
2005/2/25,19:00:00,8.6,48.2,0.5385,,
2005/2/25,20:00:00,7.8,50.8,0.5384,,
2005/2/25,21:00:00,7.3,52.8,0.5404,,
2005/2/25,22:00:00,6.2,62.4,0.5958,,
2005/2/25,23:00:00,5.1,68.2,0.6033,,
2005/2/26,0:00:00,4.7,69.0,0.5936,,
2005/2/26,1:00:00,4.0,69.8,0.5756,,
2005/2/26,2:00:00,3.4,71.3,0.5626,,
2005/2/26,3:00:00,2.8,74.0,0.5591,,
2005/2/26,4:00:00,2.3,75.1,0.5514,,
2005/2/26,5:00:00,3.8,66.2,0.5359,,
2005/2/26,6:00:00,4.6,60.5,0.5173,,
2005/2/26,7:00:00,5.7,54.3,0.5022,,
2005/2/26,8:00:00,6.2,51.3,0.4880,,
2005/2/26,9:00:00,6.7,49.5,0.4892,,
2005/2/26,10:00:00,8.8,45.0,0.5114,,
2005/2/26,11:00:00,9.6,43.5,0.5202,,
2005/2/26,12:00:00,9.8,43.3,0.5238,,
2005/2/26,13:00:00,9.9,43.5,0.5300,,
2005/2/26,14:00:00,9.8,44.1,0.5332,,
2005/2/26,15:00:00,9.7,45.1,0.5417,,
2005/2/26,16:00:00,9.0,47.3,0.5420,,
2005/2/26,17:00:00,7.4,56.0,0.5797,,
2005/2/26,18:00:00,6.4,61.7,0.5956,,
2005/2/26,19:00:00,6.8,58.0,0.5758,,
2005/2/26,20:00:00,7.3,56.7,0.5806,,
2005/2/26,21:00:00,7.2,56.7,0.5790,,
2005/2/26,22:00:00,6.7,59.1,0.5848,,
2005/2/26,23:00:00,5.9,62.1,0.5808,,
2005/2/27,0:00:00,6.3,60.4,0.5811,,
2005/2/27,1:00:00,5.5,60.2,0.5458,,
2005/2/27,2:00:00,4.6,64.4,0.5525,,
2005/2/27,3:00:00,3.5,68.8,0.5458,,
2005/2/27,4:00:00,2.8,70.9,0.5383,,
2005/2/27,5:00:00,3.7,65.9,0.5295,,
2005/2/27,6:00:00,1.6,74.3,0.5168,,
2005/2/27,7:00:00,1.4,76.3,0.5261,,
2005/2/27,8:00:00,2.5,69.5,0.5172,,
2005/2/27,9:00:00,3.7,64.8,0.5208,,
2005/2/27,10:00:00,7.8,49.9,0.5307,,
2005/2/27,11:00:00,11.2,37.1,0.4936,,
2005/2/27,12:00:00,12.6,30.6,0.4460,,
2005/2/27,13:00:00,10.3,32.9,0.4131,,
2005/2/27,14:00:00,10.0,35.5,0.4346,,
2005/2/27,15:00:00,8.8,40.0,0.4538,,
2005/2/27,16:00:00,8.3,40.3,0.4431,,
2005/2/27,17:00:00,7.9,38.9,0.4141,,
2005/2/27,18:00:00,6.8,41.0,0.4072,,
2005/2/27,19:00:00,6.0,42.0,0.3962,,
2005/2/27,20:00:00,5.5,43.5,0.3963,,
2005/2/27,21:00:00,4.6,46.8,0.4001,,
2005/2/27,22:00:00,4.5,48.0,0.4085,,
2005/2/27,23:00:00,4.3,48.6,0.4069,,
2005/2/28,0:00:00,4.0,50.0,0.4115,,
2005/2/28,1:00:00,4.0,52.9,0.4338,,
2005/2/28,2:00:00,4.0,51.0,0.4200,,
2005/2/28,3:00:00,3.9,48.1,0.3930,,
2005/2/28,4:00:00,3.8,48.0,0.3879,,
2005/2/28,5:00:00,3.6,50.3,0.4022,,
2005/2/28,6:00:00,2.8,52.6,0.3972,,
2005/2/28,7:00:00,2.5,52.7,0.3908,,
2005/2/28,8:00:00,2.7,50.5,0.3804,,
2005/2/28,9:00:00,2.7,49.4,0.3714,,
2005/2/28,10:00:00,3.3,45.2,0.3540,,
2005/2/28,11:00:00,3.1,43.3,0.3354,,
2005/2/28,12:00:00,3.7,38.8,0.3123,,
2005/2/28,13:00:00,4.0,36.8,0.3016,,
2005/2/28,14:00:00,3.7,35.0,0.2823,,
2005/2/28,15:00:00,3.4,32.4,0.2563,,
2005/2/28,16:00:00,3.3,33.1,0.2592,,
2005/2/28,17:00:00,2.6,35.1,0.2618,,
2005/2/28,18:00:00,2.1,36.6,0.2634,,
2005/2/28,19:00:00,1.6,37.9,0.2645,,
2005/2/28,20:00:00,1.4,38.0,0.2615,,
2005/2/28,21:00:00,1.0,36.6,0.2456,,
2005/2/28,22:00:00,1.1,35.4,0.2382,,
2005/2/28,23:00:00,1.0,34.3,0.2292,,
2005/3/1,0:00:00,1.0,37.4,0.2487,,
2005/3/1,1:00:00,0.7,41.2,0.2693,,
2005/3/1,2:00:00,0.2,40.6,0.2566,,
2005/3/1,3:00:00,0.1,40.0,0.2499,,
2005/3/1,4:00:00,-0.1,37.5,0.2326,,
2005/3/1,5:00:00,-0.3,38.4,0.2347,,
2005/3/1,6:00:00,-0.6,40.1,0.2404,,
2005/3/1,7:00:00,-0.6,41.4,0.2478,,
2005/3/1,8:00:00,-0.2,40.2,0.2478,,
2005/3/1,9:00:00,0.6,36.8,0.2388,,
2005/3/1,10:00:00,2.8,30.3,0.2294,,
2005/3/1,11:00:00,3.1,29.1,0.2240,,
2005/3/1,12:00:00,3.3,29.2,0.2288,,
2005/3/1,13:00:00,3.1,31.0,0.2386,,
2005/3/1,14:00:00,3.2,30.8,0.2399,,
2005/3/1,15:00:00,3.3,31.5,0.2464,,
2005/3/1,16:00:00,4.1,28.6,0.2363,,
2005/3/1,17:00:00,3.9,29.2,0.2378,,
2005/3/1,18:00:00,1.9,35.0,0.2494,,
2005/3/1,19:00:00,1.8,35.4,0.2497,,
2005/3/1,20:00:00,1.4,36.5,0.2503,,
2005/3/1,21:00:00,0.8,36.3,0.2388,,
2005/3/1,22:00:00,0.6,34.1,0.2210,,
2005/3/1,23:00:00,0.3,31.9,0.2031,,
2005/3/2,0:00:00,0.2,30.2,0.1910,,
2005/3/2,1:00:00,0.0,29.7,0.1847,,
2005/3/2,2:00:00,-0.1,31.9,0.1975,,
2005/3/2,3:00:00,-1.1,41.4,0.2379,,
2005/3/2,4:00:00,-1.4,44.9,0.2536,,
2005/3/2,5:00:00,-1.3,46.3,0.2635,,
2005/3/2,6:00:00,-1.2,47.2,0.2700,,
2005/3/2,7:00:00,-1.3,47.5,0.2702,,
2005/3/2,8:00:00,-1.9,51.4,0.2801,,
2005/3/2,9:00:00,-0.5,45.9,0.2763,,
2005/3/2,10:00:00,4.6,32.5,0.2783,,
2005/3/2,11:00:00,7.5,24.3,0.2528,,
2005/3/2,12:00:00,9.6,18.8,0.2246,,
2005/3/2,13:00:00,9.3,18.4,0.2157,,
2005/3/2,14:00:00,9.7,18.6,0.2244,,
2005/3/2,15:00:00,10.1,16.7,0.2062,,
2005/3/2,16:00:00,11.8,13.5,0.1862,,
2005/3/2,17:00:00,11.6,15.3,0.2086,,
2005/3/2,18:00:00,9.1,19.2,0.2225,,
2005/3/2,19:00:00,7.2,25.6,0.2611,,
2005/3/2,20:00:00,6.1,34.0,0.3237,,
2005/3/2,21:00:00,5.1,36.4,0.3230,,
2005/3/2,22:00:00,4.8,39.6,0.3440,,
2005/3/2,23:00:00,5.0,39.6,0.3479,,
2005/3/3,0:00:00,4.1,41.7,0.3456,,
2005/3/3,1:00:00,4.4,43.3,0.3656,,
2005/3/3,2:00:00,3.8,45.9,0.3728,,
2005/3/3,3:00:00,3.6,49.7,0.3960,,
2005/3/3,4:00:00,3.4,56.3,0.4455,,
2005/3/3,5:00:00,2.9,67.9,0.5183,,
2005/3/3,6:00:00,2.8,74.1,0.5618,,
2005/3/3,7:00:00,2.9,75.6,0.5742,,
2005/3/3,8:00:00,3.8,72.4,0.5867,,
2005/3/3,9:00:00,5.9,50.2,0.4706,,
2005/3/3,10:00:00,7.3,39.4,0.4035,,
2005/3/3,11:00:00,3.6,75.9,0.6055,,
2005/3/3,12:00:00,3.6,78.6,0.6283,,
2005/3/3,13:00:00,5.3,69.2,0.6213,,
2005/3/3,14:00:00,6.1,66.0,0.6255,,
2005/3/3,15:00:00,6.0,70.1,0.6577,,
2005/3/3,16:00:00,6.3,72.1,0.6907,,
2005/3/3,17:00:00,6.3,75.7,0.7252,,
2005/3/3,18:00:00,5.6,80.4,0.7382,,
2005/3/3,19:00:00,4.9,82.4,0.7201,,
2005/3/3,20:00:00,4.3,84.0,0.7051,,
2005/3/3,21:00:00,4.3,83.6,0.7025,,
2005/3/3,22:00:00,4.6,82.5,0.7066,,
2005/3/3,23:00:00,4.4,82.0,0.6938,,
2005/3/4,0:00:00,4.3,80.9,0.6791,,
2005/3/4,1:00:00,4.1,81.2,0.6721,,
2005/3/4,2:00:00,3.9,80.9,0.6613,,
2005/3/4,3:00:00,4.5,70.6,0.6004,,
2005/3/4,4:00:00,4.5,65.1,0.5547,,
2005/3/4,5:00:00,4.0,75.2,0.6161,,
2005/3/4,6:00:00,3.7,76.4,0.6164,,
2005/3/4,7:00:00,3.1,77.3,0.5985,,
2005/3/4,8:00:00,3.7,74.4,0.5992,,
2005/3/4,9:00:00,5.0,69.4,0.6118,,
2005/3/4,10:00:00,6.5,60.9,0.5919,,
2005/3/4,11:00:00,7.6,59.8,0.6245,,
2005/3/4,12:00:00,8.6,57.6,0.6471,,
2005/3/4,13:00:00,10.9,52.4,0.6826,,
2005/3/4,14:00:00,12.3,48.3,0.6871,,
2005/3/4,15:00:00,12.5,43.4,0.6298,,
2005/3/4,16:00:00,11.9,42.3,0.5902,,
2005/3/4,17:00:00,12.3,41.2,0.5867,,
2005/3/4,18:00:00,10.8,48.1,0.6235,,
2005/3/4,19:00:00,8.9,52.5,0.5996,,
2005/3/4,20:00:00,8.4,54.7,0.6057,,
2005/3/4,21:00:00,7.5,58.7,0.6112,,
2005/3/4,22:00:00,6.9,60.0,0.5977,,
2005/3/4,23:00:00,6.6,61.3,0.5995,,
2005/3/5,0:00:00,6.3,59.8,0.5761,,
2005/3/5,1:00:00,5.4,65.8,0.5935,,
2005/3/5,2:00:00,5.8,59.6,0.5523,,
2005/3/5,3:00:00,4.9,62.6,0.5477,,
2005/3/5,4:00:00,4.4,63.9,0.5385,,
2005/3/5,5:00:00,4.2,62.5,0.5191,,
2005/3/5,6:00:00,3.1,68.6,0.5302,,
2005/3/5,7:00:00,4.6,54.6,0.4682,,
2005/3/5,8:00:00,5.0,54.5,0.4788,,
2005/3/5,9:00:00,7.0,48.1,0.4847,,
2005/3/5,10:00:00,10.0,37.7,0.4643,,
2005/3/5,11:00:00,13.0,30.3,0.4520,,
2005/3/5,12:00:00,14.0,28.1,0.4476,,
2005/3/5,13:00:00,13.3,28.9,0.4399,,
2005/3/5,14:00:00,13.4,29.0,0.4436,,
2005/3/5,15:00:00,13.5,28.3,0.4374,,
2005/3/5,16:00:00,13.0,29.7,0.4420,,
2005/3/5,17:00:00,11.6,38.7,0.5271,,
2005/3/5,18:00:00,8.6,56.3,0.6312,,
2005/3/5,19:00:00,8.5,57.9,0.6435,,
2005/3/5,20:00:00,7.8,63.4,0.6735,,
2005/3/5,21:00:00,7.2,69.5,0.7084,,
2005/3/5,22:00:00,6.5,74.7,0.7248,,
2005/3/5,23:00:00,6.5,73.9,0.7224,,
2005/3/6,0:00:00,6.8,72.1,0.7143,,
2005/3/6,1:00:00,7.0,60.0,0.6055,,
2005/3/6,2:00:00,7.2,47.8,0.4870,,
2005/3/6,3:00:00,7.2,47.3,0.4830,,
2005/3/6,4:00:00,6.8,52.9,0.5245,,
2005/3/6,5:00:00,5.8,65.0,0.6029,,
2005/3/6,6:00:00,5.8,59.4,0.5502,,
2005/3/6,7:00:00,5.5,58.3,0.5290,,
2005/3/6,8:00:00,5.9,54.8,0.5119,,
2005/3/6,9:00:00,7.3,48.7,0.5007,,
2005/3/6,10:00:00,9.4,39.9,0.4707,,
2005/3/6,11:00:00,11.2,33.8,0.4490,,
2005/3/6,12:00:00,12.3,29.9,0.4255,,
2005/3/6,13:00:00,14.8,23.7,0.3945,,
2005/3/6,14:00:00,13.1,26.6,0.3990,,
2005/3/6,15:00:00,13.3,25.7,0.3914,,
2005/3/6,16:00:00,12.0,27.7,0.3885,,
2005/3/6,17:00:00,11.5,30.1,0.4067,,
2005/3/6,18:00:00,10.1,33.2,0.4115,,
2005/3/6,19:00:00,8.6,38.1,0.4282,,
2005/3/6,20:00:00,8.0,41.2,0.4433,,
2005/3/6,21:00:00,7.5,43.8,0.4551,,
2005/3/6,22:00:00,6.8,46.9,0.4650,,
2005/3/6,23:00:00,6.1,46.3,0.4394,,
2005/3/7,0:00:00,5.6,45.5,0.4187,,
2005/3/7,1:00:00,5.4,48.8,0.4393,,
2005/3/7,2:00:00,5.1,51.2,0.4534,,
2005/3/7,3:00:00,5.3,51.0,0.4563,,
2005/3/7,4:00:00,5.2,57.2,0.5094,,
2005/3/7,5:00:00,4.5,63.1,0.5381,,
